login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ValentineFernandes,ValentineFernandes/Age-Calculator-,2022-08-17T06:32:19Z,13,13,CSS,True,True,mit
ValentineFernandes,ValentineFernandes/ASP.NET-,2022-04-26T10:12:11Z,18,18,ASP.NET,True,True,
ValentineFernandes,ValentineFernandes/Assignment-4.2,2022-04-14T11:55:25Z,15,15,HTML,True,True,
ValentineFernandes,ValentineFernandes/Bank-Management-System,2022-04-24T16:24:17Z,26,26,C,True,True,
ValentineFernandes,ValentineFernandes/BMI-Calculator-Website,2022-08-17T04:47:27Z,11,11,HTML,True,True,mit
ValentineFernandes,ValentineFernandes/C,2022-04-24T06:34:38Z,19,19,C,True,True,
ValentineFernandes,ValentineFernandes/C-,2022-04-24T09:27:58Z,18,18,C++,True,True,
ValentineFernandes,ValentineFernandes/C-Sharp,2022-04-26T09:00:26Z,18,18,C#,True,True,
ValentineFernandes,ValentineFernandes/Calculator,2022-03-29T09:50:31Z,43,43,HTML,True,True,mit
ValentineFernandes,ValentineFernandes/calculator-light-dark-mode,2022-05-05T10:48:02Z,38,38,HTML,True,True,mit
ValentineFernandes,ValentineFernandes/CloseBuy-App,2022-04-22T16:28:02Z,17,17,JavaScript,True,True,
ValentineFernandes,ValentineFernandes/Coffee-Website,2022-06-15T10:59:09Z,19,19,PHP,True,True,mit
ValentineFernandes,ValentineFernandes/CSS,2022-04-18T14:29:29Z,17,17,CSS,True,True,
ValentineFernandes,ValentineFernandes/css-design,2022-06-15T13:33:51Z,14,14,,True,False,mit
ValentineFernandes,ValentineFernandes/DentalClinic-Website,2022-06-02T10:28:55Z,60,60,HTML,True,True,mit
ValentineFernandes,ValentineFernandes/Distance-Calculator,2022-04-22T16:22:56Z,17,17,JavaScript,True,True,
ValentineFernandes,ValentineFernandes/eFresh-Groceries-Website,2022-03-24T08:38:06Z,46,46,HTML,True,True,mit
ValentineFernandes,ValentineFernandes/eShop-Website,2022-05-31T17:19:36Z,57,57,Java,True,True,mit
ValentineFernandes,ValentineFernandes/Food-Website,2022-06-01T17:20:57Z,54,54,HTML,True,True,mit
ValentineFernandes,ValentineFernandes/github-statistics,2022-07-17T16:52:34Z,10,10,Python,True,True,mit
ValentineFernandes,ValentineFernandes/HTML,2022-03-12T10:21:27Z,18,18,HTML,True,True,
ValentineFernandes,ValentineFernandes/HTML-CSS-JS-course,2022-06-15T13:25:54Z,14,14,,True,True,
